question_id,source_id,exam,state,year,stage,paper,question_number,question_text,option_a,option_b,option_c,option_d,source_title,source_url,local_file,extraction_status,extraction_method,quality_flags,notes
q_43b20b7fb8f2d9bf,src_upsc_ocr_2014_gs1,UPSC,,2014,Preliminary,GS-I,83,"With reference to ‘the famous Sattriya dance, consider the following statements : 1. Sattriya is a combination of music, dance and drama. 2. It is a centuries-old living tradition of Vaishnavites of Assam. 3. It is based on classical Ragas and Talas of devotional songs composed by Tulsidas, Kabir and Mirabai. Which of the statements given above is/are correct? (a) 1 only (b} 1 and 2 only (० 2 and 3 only (a) 1, 2 and 3",,,,,"Civil Services (Preliminary) Examination, 2014 - General Studies Paper I",https://www.upsc.gov.in/sites/default/files/General%20studies-I.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_3c6977016b6921e4_civil-services-preliminary-examination-2014-general-studies-paper-i.pdf,extracted,ocr_recovered,prelim_mcq,
q_d52e111a2ebae683,src_upsc_ocr_2014_gs1,UPSC,,2014,Preliminary,GS-I,84,of the national calendar based on the Saka Era corresponds to which one of the following dates of the Gregorian calendar in a normal year of 365 days? {a} 22nd March (or 21st March},केवल 1 (oc) केवल 2 और 3,15th May (or 16th May) (० 31st March (of 30th March) (व) 21st April (or 20th April) B-FVS-N-IVUA/58A 37,,,"Civil Services (Preliminary) Examination, 2014 - General Studies Paper I",https://www.upsc.gov.in/sites/default/files/General%20studies-I.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_3c6977016b6921e4_civil-services-preliminary-examination-2014-general-studies-paper-i.pdf,extracted,ocr_recovered,prelim_mcq,
q_a3a36b61f2cd6ac7,src_upsc_ocr_2014_gs1,UPSC,,2014,Preliminary,GS-I,85,"With reference to the Indian history of art and culture, consider the following pairs : Famous work of sculpture 1. A grand image of Buddha’s Mahaparinirvana with numerous celestial musicians above and the sorrowful figures of his followers below 2. A huge image of Varaha Avatar (boar incarnation) of Vishnu, as he rescues Goddess Earth from the deep and chaotic waters, sculpted on rock 3. “Arjuna’s Penance”/ “Descent of Ganga” sculpted on the surface of huge boulders Site",: Ajanta,: Mount Abu (ce) (व) : Mamallapuram,,,"Civil Services (Preliminary) Examination, 2014 - General Studies Paper I",https://www.upsc.gov.in/sites/default/files/General%20studies-I.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_3c6977016b6921e4_civil-services-preliminary-examination-2014-general-studies-paper-i.pdf,extracted,ocr_recovered,prelim_mcq,
q_6e6569431fe3aa78,src_upsc_ocr_2014_gs1,UPSC,,2014,Preliminary,GS-I,86,"What are the benefits of imple- menting the Integrated Watershed Development Programme’? 1. Prevention of soil runoff 2. Linking the country’s perennial rivers with seasonal rivers 3. Rainwater harvesting and recharge of groundwater table 4. Regeneration of natural vegetation Select the correct answer using the code given below. (०) 1 and 2 only fb) 2, 3 and 4 only (c) 1, 3 and 4 only (६) 1, 2, 3 and 4 2 (2) केवल 2, 3 और 4 fo tier उपनिषद्‌ (oc) केवल 1, 3 और 4 (६) Hem उपनिषद्‌ fd) 1, 2, 3 और 4 B-FVS-N-IVUA/58A 25 [P. T. 0.",,,,,"Civil Services (Preliminary) Examination, 2014 - General Studies Paper I",https://www.upsc.gov.in/sites/default/files/General%20studies-I.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_3c6977016b6921e4_civil-services-preliminary-examination-2014-general-studies-paper-i.pdf,extracted,ocr_recovered,prelim_mcq,
q_33d1cbfb74c7800d,src_upsc_ocr_2014_gs1,UPSC,,2014,Preliminary,GS-I,87,"culture and tradition, what is ‘Kalaripayattu’? It is an ancient Bhakti cult of Shaivism still prevalent in some parts of South India It is an ancient style bronze and brasswork still found in southern part of Coromandel area It is an ancient form of dance-drama and a_ living tradition in the northern part of Malabar It is an ancient martial art and a living tradition in some parts of South India",,,,,"Civil Services (Preliminary) Examination, 2014 - General Studies Paper I",https://www.upsc.gov.in/sites/default/files/General%20studies-I.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_3c6977016b6921e4_civil-services-preliminary-examination-2014-general-studies-paper-i.pdf,extracted,ocr_recovered,prelim_mcq,
q_44626219eb47be8d,src_upsc_ocr_2014_gs1,UPSC,,2014,Preliminary,GS-I,88,"Consider the following pairs : Which of the pairs given above 1. is/are correctly matched? fa} 1 and 2 only {b) 3 only (७) 1 and 3 only व) 1,2 and 3 86, The Ghadr (Ghadar) was a",revolutionary 2. 3. Garba Gujarat Mohiniattam Odisha Yakshagana Karnataka Which of the pairs given above association of Indians with headquarters at San Francisco,nationalist organization operat- ing from Singapore,,"B-FVS-N-IVUA/58A 38 is/are correctly matched? 1 only 2 and 3 only 1 and 3 only 1, 2 and 3 वह Sei geal को","Civil Services (Preliminary) Examination, 2014 - General Studies Paper I",https://www.upsc.gov.in/sites/default/files/General%20studies-I.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_3c6977016b6921e4_civil-services-preliminary-examination-2014-general-studies-paper-i.pdf,extracted,ocr_recovered,prelim_mcq,
q_7bb080a7a7057ae3,src_upsc_ocr_2014_gs1,UPSC,,2014,Preliminary,GS-I,89,"With reference to Buddhist history, 91. A community of people called tradition and culture in India, Manganiyars is well-known for their consider the following pairs :","martial arts in North-East Famous shrine Location India , ical 441०७ ५ हि 1. Tabo monastery : Spiti Valley","India. tradition in North-West and temple complex (ce) classical vocal music in South 2, Lhotsava Lhakhang : Zanskar Valley India temple, Nako (व) pietra dura tradition in Central 3. Alchi temple : Ladakh India complex",,,"Civil Services (Preliminary) Examination, 2014 - General Studies Paper I",https://www.upsc.gov.in/sites/default/files/General%20studies-I.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_3c6977016b6921e4_civil-services-preliminary-examination-2014-general-studies-paper-i.pdf,extracted,ocr_recovered,prelim_mcq,
q_62c45bd142aaba04,src_upsc_ocr_2014_gs1,UPSC,,2014,Preliminary,GS-I,90,Consider the following statements :,the mosque for the use of Royal il Which of the statements given Family | above is/are correct?,"2 only 1. ‘Bijak’ is a composition of the (co) 1 and 3 only teachings of Saint Dadu Dayal. (व) 1, 2 and 3 2. The Philosophy of Pushti Marg was propounded by 93. Ibadat Khana at Fatehpur Sikri was Madhvacharya",the hall in which Akbar held fa) 1 only discussions with scholars of,,"Civil Services (Preliminary) Examination, 2014 - General Studies Paper I",https://www.upsc.gov.in/sites/default/files/General%20studies-I.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_3c6977016b6921e4_civil-services-preliminary-examination-2014-general-studies-paper-i.pdf,extracted,ocr_recovered,prelim_mcq,
q_fd7cff40ab535322,src_upsc_ocr_2014_gs1,UPSC,,2014,Preliminary,GS-I,92,"To disclaim any intention to annex Indian States (a) 1 only 2. To place the Indian administra- tion under the British Crown 3. To regulate East india Which of the pairs given above is/are correctly matched? (2) 2 and 3 only (व 1 and 3 only Company’s trade with India Select the correct answer using the ६) 1,2 and 3 code given below. fa} 1 and 2 only",,,,,"Civil Services (Preliminary) Examination, 2014 - General Studies Paper I",https://www.upsc.gov.in/sites/default/files/General%20studies-I.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_3c6977016b6921e4_civil-services-preliminary-examination-2014-general-studies-paper-i.pdf,extracted,ocr_recovered,prelim_mcq,
q_354037fac774d32a,src_upsc_ocr_2014_gs1,UPSC,,2014,Preliminary,GS-I,94,"In the context of food and nutritional security of India, enhancing the ‘Seed Replacement Rates’ of various crops helps in achieving the food production targets of the future. But what is/are the constraint/ constraints in its wider/greater implementation? 1, There is no National Seeds Policy in place. 2. There is no participation of private sector seed_ companies in the supply of quality seeds of vegetables and planting materials of horticultural crops. 3. There is a demand-supply gap regarding quality seeds in case of low value and high volume crops. Select the correct answer using the code given below. (a) 1 and 2 (b} 3 only (co) 2and 3 (d@) None ‘Eco-Sensitive Zones’, which of the following statements is/are correct? 1. Eco-Sensitive Zones are the areas that are declared under the Wildlife (Protection) Act, 1972. 2. The purpose of the declaration of Eco-Sensitive Zones is to prohibit all kinds of human activities in those zones except agriculture. B-FVS-N-IVUA/S8A 42 Select the correct answer using the code given below. (०) 1 only {b) 2 only (० Both 1 and 2 (4) Neither 1 nor 2",,,,,"Civil Services (Preliminary) Examination, 2014 - General Studies Paper I",https://www.upsc.gov.in/sites/default/files/General%20studies-I.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_3c6977016b6921e4_civil-services-preliminary-examination-2014-general-studies-paper-i.pdf,extracted,ocr_recovered,prelim_mcq,
q_cdf99d7596f975c1,src_upsc_ocr_2014_gs1,UPSC,,2014,Preliminary,GS-I,96,"Corisider the following statements : 1, Animal Welfare Board of India is established under the Environment (Protection) Act, 1986, 2. National Tiger Conservation Authority is a statutory body. 3. National Ganga River Basin Authority is chaired by the _ Prime Minister. Which of the statements given above is/are correct?",1 only,2 and 3 only,2 only,"1,2 and 3","Civil Services (Preliminary) Examination, 2014 - General Studies Paper I",https://www.upsc.gov.in/sites/default/files/General%20studies-I.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_3c6977016b6921e4_civil-services-preliminary-examination-2014-general-studies-paper-i.pdf,extracted,ocr_recovered,prelim_mcq,
q_2317a8585117b1f0,src_upsc_ocr_2014_gs1,UPSC,,2014,Preliminary,GS-I,97,"Consider the following pairs : Vitamin Deficiency disease . Vitamin: Scurvy . Vitamin 0 : Rickets . Vitamin E : Night blindness Which of the pairs given above is/are correctly matched? (०) 1 and 2 only (b} 3 only (० 1, 2 and 3 (a) None",,,,,"Civil Services (Preliminary) Examination, 2014 - General Studies Paper I",https://www.upsc.gov.in/sites/default/files/General%20studies-I.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_3c6977016b6921e4_civil-services-preliminary-examination-2014-general-studies-paper-i.pdf,extracted,ocr_recovered,prelim_mcq,
q_3574800204e3e505,src_upsc_ocr_2014_gs1,UPSC,,2014,Preliminary,GS-I,98,"There is some concern regarding the nanoparticles of some chemical elements that are used by the industry in the manufacture of various products. Why? 1. They can accumulate in the environment, and contaminate water and soil. 2. They can enter the food chains. 3. They can trigger the production of free radicals. Select the correct answer using the code given below. fa} 1 and 2 only",,3 only {c) 1 and 3 only,,"1, 2 and3 B-FVS-N-IVUA/S8A","Civil Services (Preliminary) Examination, 2014 - General Studies Paper I",https://www.upsc.gov.in/sites/default/files/General%20studies-I.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_3c6977016b6921e4_civil-services-preliminary-examination-2014-general-studies-paper-i.pdf,extracted,ocr_recovered,prelim_mcq,
q_47054d89641f064d,src_upsc_ocr_2014_gs1,UPSC,,2014,Preliminary,GS-I,99,Which of the following organizations brings out the publication known as ‘World Economic Outlook’?,The International Monetary Fund,The United Nations Development Programme (० The World Economic Forum (८) The World Bank,,,"Civil Services (Preliminary) Examination, 2014 - General Studies Paper I",https://www.upsc.gov.in/sites/default/files/General%20studies-I.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_3c6977016b6921e4_civil-services-preliminary-examination-2014-general-studies-paper-i.pdf,extracted,ocr_recovered,prelim_mcq,
q_62ef281052d86372,src_upsc_ocr_2015_gs1,UPSC,,2015,Preliminary,GS-I,1,"Arunachal Pradesh following statements is/are correct? 1. It is a global partnership of governments, businesses, civil society and indigenous peoples. 2. Himachal Pradesh 3. Mizoram 2, It provides financial aid to universities, individual scientists In which of the above States do ‘Tropical and institutions involved in Wet Evergreen Forests’ occur? scientific forestry research to develop eco-friendly and climate adaptation technologies for",1 only sustainable forest management. 3. It assists the countries in their,"2 and 3 only ‘REDD+ (Reducing Emissions from Deforestation and Forest Degradation+)’ efforts by providing (५ 1 and 3 only them with financial and technical assistance. व) 1, 2 and 3 Select the correct answer using the code given below",,,"Civil Services (Preliminary) Examination, 2015 - General Studies Paper - I",https://www.upsc.gov.in/sites/default/files/Paper-I_1.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_3b02ce3e7a9f805d_civil-services-preliminary-examination-2015-general-studies-paper-i.pdf,extracted,ocr_recovered,prelim_mcq,
q_34714e90a50f17e0,src_upsc_ocr_2015_gs1,UPSC,,2015,Preliminary,GS-I,2,"With reference to the Fourteenth Finance Commission, which of the following statements is/are correct? 1. It has increased the share of States in the central divisible pool from 32 percent to 42 percent. 2. It has made recommendations concerning sector-specific grants. Select the correct answer using the code given below. fa) 1 only (bj 2 only {ce} Both 1 and 2 (व) Neither 1 nor 2 3. The Fortaleza Declaration’, recently in the news, is related to the affairs of (०) ASEAN (9) BRICS {ce} OECD (व) WTO",,,,,"Civil Services (Preliminary) Examination, 2015 - General Studies Paper - I",https://www.upsc.gov.in/sites/default/files/Paper-I_1.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_3b02ce3e7a9f805d_civil-services-preliminary-examination-2015-general-studies-paper-i.pdf,extracted,ocr_recovered,prelim_mcq,
q_1a742671f864bc89,src_upsc_ocr_2015_gs1,UPSC,,2015,Preliminary,GS-I,3,"Dutt Select the correct answer using the code given below. fa} 1 only fb} 1 and 2 only (c} 2 and 3 only व) 1,2 and 3 21, Which one of the following issues the ‘Global Economic Prospects’ report periodically?",The Asian Development Bank,The European Bank for Reconstruction and Development (६४ The US Federal Reserve Bank (d}) The World Bank B-AQN-O-~JUA/63A,,,"Civil Services (Preliminary) Examination, 2015 - General Studies Paper - I",https://www.upsc.gov.in/sites/default/files/Paper-I_1.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_3b02ce3e7a9f805d_civil-services-preliminary-examination-2015-general-studies-paper-i.pdf,extracted,ocr_recovered,prelim_mcq,
q_216dadf560f516f7,src_upsc_ocr_2015_gs1,UPSC,,2015,Preliminary,GS-I,4,decrease in tax to GDP ratio of a country indicates which of the following? 1. Slowing economic growth rate 2. Less equitable distribution of national income B-AQN-O-JUA/63A Select the correct answer using the code given below. fa} 1 only {b}) 2 only (ce) Both 1 and 2 (dj) Neither 1 nor 2,,,,,"Civil Services (Preliminary) Examination, 2015 - General Studies Paper - I",https://www.upsc.gov.in/sites/default/files/Paper-I_1.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_3b02ce3e7a9f805d_civil-services-preliminary-examination-2015-general-studies-paper-i.pdf,extracted,ocr_recovered,prelim_mcq,
q_fe289b78a6f84ade,src_upsc_ocr_2015_gs1,UPSC,,2015,Preliminary,GS-I,5,"In the South Atlantic and South-Eastem Pacific regions in tropical latitudes, cyclone does not originate. What is the reason? (aj Sea surface temperatures are low (0) Inter-Tropical Convergence Zone seldom occurs",Absence of land in those regions,,Coriolis force is too weak,,"Civil Services (Preliminary) Examination, 2015 - General Studies Paper - I",https://www.upsc.gov.in/sites/default/files/Paper-I_1.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_3b02ce3e7a9f805d_civil-services-preliminary-examination-2015-general-studies-paper-i.pdf,extracted,ocr_recovered,prelim_mcq,
q_54637d0ee6458501,src_upsc_ocr_2015_gs1,UPSC,,2015,Preliminary,GS-I,6,Which one of the following pairs of States of India indicates the easternmost and westernmost State? fa) Assam and Rajasthan (b} Arunachal Pradesh and Rajasthan {ce} Assam and Gujarat (व) Arunachal Pradesh and Gujarat,,,,,"Civil Services (Preliminary) Examination, 2015 - General Studies Paper - I",https://www.upsc.gov.in/sites/default/files/Paper-I_1.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_3b02ce3e7a9f805d_civil-services-preliminary-examination-2015-general-studies-paper-i.pdf,extracted,ocr_recovered,prelim_mcq,
q_31f07e97fe49d74e,src_upsc_ocr_2015_gs1,UPSC,,2015,Preliminary,GS-I,7,Consider the following statements regarding the Directive Principles of State Policy : 1. The Principles spell out the socio- economic democracy in the country. 2. The provisions contained in these Principles are not enforceable by any court. Which of the statements given above is/are correct?,1 only,2 only,Both 1 and 2 {@) Neither 1 nor 2,,"Civil Services (Preliminary) Examination, 2015 - General Studies Paper - I",https://www.upsc.gov.in/sites/default/files/Paper-I_1.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_3b02ce3e7a9f805d_civil-services-preliminary-examination-2015-general-studies-paper-i.pdf,extracted,ocr_recovered,prelim_mcq,
q_041afee0e3546036,src_upsc_ocr_2015_gs1,UPSC,,2015,Preliminary,GS-I,8,"In the Index of Eight Core Industries’, which one of the following is given the highest weight? {a) Coal production {b) Electricity generation",Bhitarkanika National Park,Keibul Lamjao National Park (c} Keoladeo Ghana National Park,"Fertilizer production {d) Steel production 9, Which of the following National Parks is unique in being a swamp with floating vegetation that supports a rich biodiversity?",,"Civil Services (Preliminary) Examination, 2015 - General Studies Paper - I",https://www.upsc.gov.in/sites/default/files/Paper-I_1.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_3b02ce3e7a9f805d_civil-services-preliminary-examination-2015-general-studies-paper-i.pdf,extracted,ocr_recovered,prelim_mcq,
q_6acc589fa851e8fc,src_upsc_ocr_2015_gs1,UPSC,,2015,Preliminary,GS-I,10,"Which of the following statements is/are correct regarding National Innovation Foundation-India (NIF}? 1, NIF is an autonomous body of the Department of Science and Technology under the Central Government. 2. छाए is an initiative to strengthen the highly advanced scientific research in India’s premier scientific institutions in collaboration with highly advanced foreign scientific institutions. Select the correct answer using the code given below. fa) 1 only (b) 2 only वि Both 1 and 2 {a} Neither 1 nor 2 B-AQN-O-JUA/63A 11, What can be the impact of excessive / inappropriate use of nitrogenous fertilizers in agriculture? 1. Proliferation of nitrogen-fixing microorganisms in soil can occur. 2. Increase in the acidity of soil can take place. 3. Leaching of nitrate to the ground- water can occur. Select the correct answer using the code given below. (०) 1 and 3 only fb) 2 only (ce) 2 and 3 only (व) 1,2 and 3",,,,,"Civil Services (Preliminary) Examination, 2015 - General Studies Paper - I",https://www.upsc.gov.in/sites/default/files/Paper-I_1.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_3b02ce3e7a9f805d_civil-services-preliminary-examination-2015-general-studies-paper-i.pdf,extracted,ocr_recovered,prelim_mcq,
q_efd1079a5eec3d89,src_upsc_ocr_2015_gs1,UPSC,,2015,Preliminary,GS-I,12,"With reference to the International Union for Conservation of Nature and Natural Resources (IUCN) and the Convention on International Trade in Endangered Species of Wild Fauna and Flora (CITES), which of the following statements is/are correct? 1. IUCN is an organ of the United Nations and CITES is an international agreement between governments, 2. IUCN runs thousands of field Projects around the world to better manage natural environments. 3. CITES is legally binding on the States that have joined it, but this Convention does not take the place of national laws. Select the correct answer using the code given below. fa) 1 only","केबल 1 (८0 1, 2 और 3 [P.T.0","2 and 3 only (६) 1 and 3 only (dq) 1,2 and 3 fa) केवल 1 B-AQN-O-JUA/63A",,,"Civil Services (Preliminary) Examination, 2015 - General Studies Paper - I",https://www.upsc.gov.in/sites/default/files/Paper-I_1.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_3b02ce3e7a9f805d_civil-services-preliminary-examination-2015-general-studies-paper-i.pdf,extracted,ocr_recovered,prelim_mcq,
q_2895e79c712c9267,src_upsc_ocr_2015_gs1,UPSC,,2015,Preliminary,GS-I,13,"The Fair and Remunerative Price {FRP) of Sugarcane is approved by the (a) Cabinet Committee on Economic Affairs {b) Commission for Agricultural Costs and Prices (व Directorate of Marketing and Inspection, Ministry of Agriculture (4) Agricultural Committee Produce Market",,,,,"Civil Services (Preliminary) Examination, 2015 - General Studies Paper - I",https://www.upsc.gov.in/sites/default/files/Paper-I_1.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_3b02ce3e7a9f805d_civil-services-preliminary-examination-2015-general-studies-paper-i.pdf,extracted,ocr_recovered,prelim_mcq,
q_32afde001916b5f8,src_upsc_ocr_2015_gs1,UPSC,,2015,Preliminary,GS-I,14,What explains the eastward flow of the equatorial counter-current?,The Earth’s rotation on its axis लि. Convergence of the two equatorial currents,,Difference in salinity of water {dj Occurrence of the belt of calm near the equator,,"Civil Services (Preliminary) Examination, 2015 - General Studies Paper - I",https://www.upsc.gov.in/sites/default/files/Paper-I_1.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_3b02ce3e7a9f805d_civil-services-preliminary-examination-2015-general-studies-paper-i.pdf,extracted,ocr_recovered,prelim_mcq,
q_7829b8a00688197d,src_upsc_ocr_2015_gs1,UPSC,,2015,Preliminary,GS-I,15,"Consider the following pairs : Place of Pilgrimage Location 1. Srisailam Nallamala Hills Satmala Hills Mahadeo Hills 2. Omkareshwar 3. Pushkar Which of the above pairs is/are correctly matched? {a) 1 only (b) 2 and 3 only fc) 1 and 3 only fd) 1, 2 and 3",,,,,"Civil Services (Preliminary) Examination, 2015 - General Studies Paper - I",https://www.upsc.gov.in/sites/default/files/Paper-I_1.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_3b02ce3e7a9f805d_civil-services-preliminary-examination-2015-general-studies-paper-i.pdf,extracted,ocr_recovered,prelim_mcq,
q_13e41413fc8c867e,src_upsc_ocr_2015_gs1,UPSC,,2015,Preliminary,GS-I,16,"With reference to Rowlatt Satyagraha, which of the following statements is/are correct? 1. The Rowlatt Act was based on the recommendations of the ‘Sedition Committee’. B-AQN-O-JUA/63A 2. In Rowlatt Satyagraha, Gandhiji tried to utilize the Home Rule League. 3. Demonstrations against the arrival of Simon Commission coincided with Rowlatt Satyagraha. Select the correct answer using the code given below. (०) 1 only (b} 1 and 2 only (५) 2 and 3 only (d) 1,2 and 3",,,,,"Civil Services (Preliminary) Examination, 2015 - General Studies Paper - I",https://www.upsc.gov.in/sites/default/files/Paper-I_1.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_3b02ce3e7a9f805d_civil-services-preliminary-examination-2015-general-studies-paper-i.pdf,extracted,ocr_recovered,prelim_mcq,
q_ec01ec819b5ac709,src_upsc_ocr_2015_gs1,UPSC,,2015,Preliminary,GS-I,17,"Among the following, which were frequently mentioned in the news for the outbreak of Ebola virus recently?",Syria and Jordan,"Guinea, Sierra Leone and Liberia","Philippines and Papua New Guinea (व) Jamaica, Haiti and Surinam",,"Civil Services (Preliminary) Examination, 2015 - General Studies Paper - I",https://www.upsc.gov.in/sites/default/files/Paper-I_1.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_3b02ce3e7a9f805d_civil-services-preliminary-examination-2015-general-studies-paper-i.pdf,extracted,ocr_recovered,prelim_mcq,
q_60124bfd13a4d748,src_upsc_ocr_2015_gs1,UPSC,,2015,Preliminary,GS-I,18,"the power plants using coal as fuel, which of the following statements is/are correct? 1, Fly ash can be used in the production of bricks for building construction. 2. Fly ash can be used as a replacement for some of the Portland cement contents of concrete. 3. Fly ash is made up of silicon dioxide and calcium oxide only, and does not contain any toxic © elements. Select the correct answer using the code given below. (a) land 2 (8) 2 only fe} 1 and 3 (व) 3 onlv (a) केबल 1 (व) 1, 2 और 3 B-AQN-O-JUA/63A (a) केबल 1 (a) 1, 2 और 3 (aj 1 और 2 (a) केबल 3 17.1. 0.",,,,,"Civil Services (Preliminary) Examination, 2015 - General Studies Paper - I",https://www.upsc.gov.in/sites/default/files/Paper-I_1.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_3b02ce3e7a9f805d_civil-services-preliminary-examination-2015-general-studies-paper-i.pdf,extracted,ocr_recovered,prelim_mcq,
q_797fe82b36c20ac7,src_upsc_ocr_2015_gs1,UPSC,,2015,Preliminary,GS-I,19,"With reference to ‘dugong’, a mammal found in India, which of the following statements is/are correct? 1. It is a herbivorous marine animal. 2. It is found along the entire coast of India. 3. It is given legal protection under Schedule I of the Wildlife (Protection) Act, 1972. Select the correct answer using the code given below.",1 and 2,2 only 6) 1 and 3,,,"Civil Services (Preliminary) Examination, 2015 - General Studies Paper - I",https://www.upsc.gov.in/sites/default/files/Paper-I_1.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_3b02ce3e7a9f805d_civil-services-preliminary-examination-2015-general-studies-paper-i.pdf,extracted,ocr_recovered,prelim_mcq,
q_93be43619569508b,src_upsc_ocr_2015_gs1,UPSC,,2015,Preliminary,GS-I,20,Who of the following was/were economic critic/critics of colonialism in India? 1. Dadabhai Naoroji 2. G. Subramania lyer,,,,,"Civil Services (Preliminary) Examination, 2015 - General Studies Paper - I",https://www.upsc.gov.in/sites/default/files/Paper-I_1.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_3b02ce3e7a9f805d_civil-services-preliminary-examination-2015-general-studies-paper-i.pdf,extracted,ocr_recovered,prelim_mcq,
q_644c64189da2e0ba,src_upsc_ocr_2015_gs1,UPSC,,2015,Preliminary,GS-I,22,"When the Reserve Bank of India reduces the Statutory Liquidity Ratio by 50 basis points, which of the following is likely to happen?",India’s GDP growth rate increases drastically {b} Foreign Institutional Investors may bring more capital into our country,,Scheduled Commercial Banks may cut their lending rates (व) It may drastically reduce the liquidity to the banking system,,"Civil Services (Preliminary) Examination, 2015 - General Studies Paper - I",https://www.upsc.gov.in/sites/default/files/Paper-I_1.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_3b02ce3e7a9f805d_civil-services-preliminary-examination-2015-general-studies-paper-i.pdf,extracted,ocr_recovered,prelim_mcq,
q_3e17258737973d96,src_upsc_ocr_2015_gs1,UPSC,,2015,Preliminary,GS-I,23,"With reference to the use of nano- technology in health sector, which of the following statements is/are correct? 1. Targeted drug delivery is made possible by nanotechnology. 2, Nanotechnology can largely contribute to gene therapy. Select the correct answer using the code given below. fa) 1 only (bj 2 only (c) Both 1 and 2 {d) Neither 1 nor 2",,,,,"Civil Services (Preliminary) Examination, 2015 - General Studies Paper - I",https://www.upsc.gov.in/sites/default/files/Paper-I_1.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_3b02ce3e7a9f805d_civil-services-preliminary-examination-2015-general-studies-paper-i.pdf,extracted,ocr_recovered,prelim_mcq,
q_501347277b7e72a9,src_upsc_ocr_2015_gs1,UPSC,,2015,Preliminary,GS-I,24,"In India, markets in agricultural products are regulated under the (a) Essential Commodities Act, 1955 {b) Agricultural Produce Market Committee Act enacted by States (ce) Agricultural Produce (Grading and Marking) Act, 1937 (@) Food Products Order, 1956 and Meat and Food Products Order, 1973",,,,,"Civil Services (Preliminary) Examination, 2015 - General Studies Paper - I",https://www.upsc.gov.in/sites/default/files/Paper-I_1.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_3b02ce3e7a9f805d_civil-services-preliminary-examination-2015-general-studies-paper-i.pdf,extracted,ocr_recovered,prelim_mcq,
q_4ddef0edbcb56b93,src_upsc_ocr_2015_gs1,UPSC,,2015,Preliminary,GS-I,25,Which one of the following is the national aquatic animal of India? fa) Saltwater crocodile {b) Olive ridley turtle {c) Gangetic dolphin (aj Gharial fa) 1 और 2 (2) केवल 2 0 1 और 3,केवल 3,केवल 2 [?.1. 0,,,"Civil Services (Preliminary) Examination, 2015 - General Studies Paper - I",https://www.upsc.gov.in/sites/default/files/Paper-I_1.pdf,/Users/vishal/Documents/New project/data/raw/pdfs/upsc_src_3b02ce3e7a9f805d_civil-services-preliminary-examination-2015-general-studies-paper-i.pdf,extracted,ocr_recovered,prelim_mcq,
